18;12;40;XM7VY3- - - - - - Cefuroxime;
18;12;40;XM0C25- - - - - - Cefuzonam;
18;12;40;XM4HC8- - - - - - Cephalosporins;
18;12;40;XM67G9- - - - - - Cephalothin;
18;12;40;XM8X72- - - - - - Cephradine;
18;12;40;XM2K88- - - - - - Clavulanic acid;
18;12;40;XM83K2- - - - - - Flomoxef;
18;12;40;XM0B94- - - - - - Latamoxef;
18;12;40;;
18;12;41;XM7F02- - - - - - Antibiotic chloramphenicol (group);
18;12;41;XM2TE7- - - - - - Chloramphenicol;
18;12;41;XM1NE2- - - - - - Chloromycetin;
18;12;41;XM71H0- - - - - - Cloponone;
18;12;41;XM40F4- - - - - - Thiamphenicol;
18;12;41;;
18;12;99;XM2H40- - - - - - Anti-infective antibiotics specified;
18;12;99;XM41T2- - - - - - Antibiotic intestinal;
18;12;99;XM0MJ1- - - - - - Antibiotic polypeptide;
18;12;99;XM7SQ4- - - - - - Antibiotic specified;
18;12;99;XM6AH3- - - - - - Fusidic acid;
18;12;99;XM0NQ2- - - - - - Polymyxin B;
18;12;99;XM0BX1- - - - - - Sodium fusidate;
18;12;99;XM22Y8- - - - - - Trimethoprim with sulfamethoxazole;
18;12;99;XM5183- - - - - - Aerosporin;
18;12;99;XM5PV6- - - - - - Albamycin;
18;12;99;XM4E54- - - - - - Amphomycin;
18;12;99;XM2EH2- - - - - - Betamicin;
18;12;99;XM0892- - - - - - Capreomycin;
18;12;99;XM0D75- - - - - - Carbomycin;
18;12;99;XM77G2- - - - - - Ciprofloxacin;
18;12;99;XM8158- - - - - - Clindamycin;
18;12;99;XM6510- - - - - - Colistin;
18;12;99;XM7SH9- - - - - - Enoxacin;
18;12;99;XM74K5- - - - - - Enviomycin;
18;12;99;XM2GR2- - - - - - Fleroxacin;
18;12;99;XM0HU8- - - - - - Fosfomycin;
18;12;99;XM2AA0- - - - - - Fugillin;
18;12;99;XM57W4- - - - - - Fumadil;
18;12;99;XM5WJ8- - - - - - Fumagillin;
18;12;99;XM5UL0- - - - - - Fusafungine;
18;12;99;XM53Q9- - - - - - Lincomycin;
18;12;99;XM14K4- - - - - - Neosporin;
18;12;99;XM85E7- - - - - - Norfloxacin;
18;12;99;XM8072- - - - - - Ofloxacin;
18;12;99;XM8MH4- - - - - - Polymyxin;
18;12;99;XM19A7- - - - - - Ristocetin;
18;12;99;XM4F54- - - - - - Sulfomyxin;
18;12;99;XM2004- - - - - - Teicoplanin;
18;12;99;XM9YD1- - - - - - Vancomycin;
18;12;99;XM6HE3- - - - - - Viomycin;
18;12;99;XM2A60- - - - - - Virginiamycin;
18;12;99;;
18;12;4;XM2Y60- - - - - - Anti-infective antimycobacterial antibiotics;
18;12;4;XM4LV0- - - - - - Antibiotic aminoglycoside;
18;12;4;XM7AQ6- - - - - - Antibiotic antimycobacterial;
18;12;4;XM8XH0- - - - - - Antimycobacterial drug antibiotics;
18;12;4;XM7WC2- - - - - - Antituberculars antibiotics;
18;12;4;XM2YC8- - - - - - Neomycin (derivatives);
18;12;4;XM6T34- - - - - - Streptomycin (derivative);
18;12;4;XM3X89- - - - - - Amikacin;
18;12;4;XM4BG6- - - - - - Astromicin;
18;12;4;XM4PT0- - - - - - Bekanamycin;
18;12;4;XM45U4- - - - - - Dibekacin;
18;12;4;XM8KT1- - - - - - Dihydrostreptomycin;
18;12;4;XM0PH0- - - - - - Framycetin;
18;12;4;XM6L46- - - - - - Garamycin;
18;12;4;XM3YS5- - - - - - Gentamicin;
18;12;4;XM6YS3- - - - - - Isepamicin;
18;12;4;XM0C03- - - - - - Kanamycin;
18;12;4;XM9VS3- - - - - - Micronomicin;
18;12;4;XM1W69- - - - - - Netilmicin;
18;12;4;XM1QQ2- - - - - - Novobiocin;
18;12;4;XM1696- - - - - - Paromomycin;
18;12;4;XM58T2- - - - - - Ribostamycin;
18;12;4;XM4GS3- - - - - - Sisomicin;
18;12;4;XM2TG1- - - - - - Spectinomycin;
18;12;4;XM7N64- - - - - - Streptoduocin;
18;12;4;XM4YK6- - - - - - Streptonivicin;
18;12;4;XM40X6- - - - - - Streptovarycin;
18;12;4;XM6G20- - - - - - Tobramycin;
18;12;4;;
18;12;61;XM1329- - - - - - Azithromycin;
18;12;61;XM36F7- - - - - - Erythromycin (salts);
18;12;61;XM5XB9- - - - - - Ilotycin;
18;12;61;XM2YT6- - - - - - Josamycin;
18;12;61;XM06K0- - - - - - Kitasamycin;
18;12;61;XM6ML2- - - - - - Macrolide antibiotic;
18;12;61;XM80A1- - - - - - Midecamycin;
18;12;61;XM3CC3- - - - - - Miokamycin;
18;12;61;XM8HR9- - - - - - Oleandomycin;
18;12;61;XM48W5- - - - - - Pristinamycin;
18;12;61;XM8UC1- - - - - - Rokitamycin;
18;12;61;XM98M0- - - - - - Roxithromycin;
18;12;61;XM1K16- - - - - - Spiramycin;
18;12;61;XM2WF8- - - - - - Troleandomycin;
18;12;61;;
18;12;104;XM1JY8- - - - - - Adicillin;
18;12;104;XM19G5- - - - - - Amdinocilline;
18;12;104;XM7CM1- - - - - - Amoxicillin;
18;12;104;XM5MY7- - - - - - Ampicillin;
18;12;104;XM1LV7- - - - - - Ancillin;
18;12;104;XM0JT4- - - - - - Apalcillin;
18;12;104;XM70P4- - - - - - Aspoxicillin;
18;12;104;XM4EZ4- - - - - - Azidocillin;
18;12;104;XM8820- - - - - - Azlocillin;
18;12;104;XM46K9- - - - - - Bacampicillin;
18;12;104;XM94E1- - - - - - Benethamine penicillin;
18;12;104;XM4E82- - - - - - Benzathine benzylpenicillin;
18;12;104;XM83S8- - - - - - Benzylpenicillin;
18;12;104;XM3D58- - - - - - Carbenicillin;
18;12;104;XM2SP1- - - - - - Carfecillin;
18;12;104;XM7J83- - - - - - Carindacillin;
18;12;104;XM9MK4- - - - - - Cephalosporins N (adicillin);
18;12;104;XM4YY1- - - - - - Clemizole penicillin;
18;12;104;XM5N44- - - - - - Clometocillin;
18;12;104;XM6L30- - - - - - Cloxacillin;
18;12;104;XM2361- - - - - - Cyclacillin;
18;12;104;XM5SF7- - - - - - Dicloxacillin;
18;12;104;XM31J4- - - - - - Epicillin;
18;12;104;XM6AV2- - - - - - Flucloxacillin;
18;12;104;XM9HP3- - - - - - Hetacillin;
18;12;104;XM9VG2- - - - - - Hydrabamine penicillin;
18;12;104;XM7LA4- - - - - - Imipenem;
18;12;104;XM0V84- - - - - - Isoxazolyl penicillin;
18;12;104;XM5562- - - - - - Mecillinam;
18;12;104;XM1HX8- - - - - - Metampicillin;
18;12;104;XM0PP7- - - - - - Methicillin;
18;12;104;XM00H2- - - - - - Methoxybenzyl penicillin;
18;12;104;XM1Z93- - - - - - Mezlocillin;
18;12;104;XM8HL9- - - - - - Nafcillin;
18;12;104;XM2UY3- - - - - - Oxacillin;
18;12;104;XM16L6- - - - - - Penamecillin;
18;12;104;XM9XB6- - - - - - Penethamate;
18;12;104;XM7Q57- - - - - - Penicillin (any);
18;12;104;XM71L1- - - - - - Phenbenicillin;
18;12;104;XM9NF6- - - - - - Pheneticillin;
18;12;104;XM9B11- - - - - - Phenoxymethyl penicillin;
18;12;104;XM3MP9- - - - - - Piperacillin;
18;12;104;XM7CR7- - - - - - Pivampicillin;
18;12;104;XM9LR3- - - - - - Pivmecillinam;
18;12;104;XM4HD6- - - - - - Procaine benzylpenicillin;
18;12;104;XM5MN2- - - - - - Propicillin;
18;12;104;XM3Y87- - - - - - Sulbactam;
18;12;104;XM3S35- - - - - - Sulbenicillin;
18;12;104;XM0RU1- - - - - - Sultamicillin;
18;12;104;XM3Z13- - - - - - Talampicillin;
18;12;104;XM1QC3- - - - - - Temocillin;
18;12;104;XM4D90- - - - - - Ticarcillin;
18;12;104;XM3UP8- - - - - - Xantocillin;
18;12;104;;
18;12;110;XM7AS1- - - - - - Isoniazid with rifampicin;
18;12;110;XM4094- - - - - - Ansamycin;
18;12;110;XM5QH8- - - - - - Rifabutin;
18;12;110;XM38J6- - - - - - Rifamide;
18;12;110;XM0R30- - - - - - Rifampicin;
18;12;110;XM7HL1- - - - - - Rifamycin;
18;12;110;XM2LE1- - - - - - Rifaximin;
18;12;110;;
18;12;116;XM8124- - - - - - Antibiotic tetracycline (group);
18;12;116;XM2NU4- - - - - - Achromycin;
18;12;116;XM1QD9- - - - - - Aureomycin;
18;12;116;XM7FD5- - - - - - Chlormethylenecycline;
18;12;116;XM1JT2- - - - - - Chlortetracycline;
18;12;116;XM0WY0- - - - - - Clomocycline;
18;12;116;XM9219- - - - - - Declomycin;
18;12;116;XM17F8- - - - - - Demethylchlortetracycline;
18;12;116;XM7KG3- - - - - - Demethyltetracycline;
18;12;116;XM7J58- - - - - - Doxycycline;
18;12;116;XM4492- - - - - - Guamecycline;
18;12;116;XM47D7- - - - - - Lymecycline;
18;12;116;XM9KD5- - - - - - Meclocycline;
18;12;116;XM4CA1- - - - - - Metacycline;
18;12;116;XM5TY0- - - - - - Minocycline;
18;12;116;XM3D34- - - - - - Penimepicycline;
18;12;116;XM9X45- - - - - - Polycycline;
18;12;116;XM45X2- - - - - - Rolitetracycline;
18;12;116;XM8DQ8- - - - - - Terramycin;
18;12;116;XM0BP1- - - - - - Tetracycline;
18;12;198;- - - - Topical agents primarily affecting skin and mucous membrane and ophthalmological, otorhinolaryngological and dental drugs;
18;12;198;;
18;12;47;XM4B01- - - - - - Acetic acid with sodium acetate (ointment);
18;12;47;XM7MV6- - - - - - Acrylic resin;
18;12;47;XM8U60- - - - - - Allylthiourea;
18;12;47;XM06X6- - - - - - Aluminium, aluminum ointment (surgical) (topical);
18;12;47;XM2P83- - - - - - Aluminium, aluminum topical;
18;12;47;XM1S82- - - - - - Aminobenzoic acid (-p);
18;12;47;XM3VB3- - - - - - Arachis oil;
18;12;47;XM8SU9- - - - - - Barrier cream;
18;12;47;XM5L08- - - - - - Bentonite;
18;12;47;XM7D95- - - - - - Benzophenones;
18;12;47;XM6F99- - - - - - - Benzophenone-3;
18;12;47;XM4DT5- - - - - - - Benzophenone-4;
18;12;47;XM08U7- - - - - - Betula oil;
18;12;47;XM7K00- - - - - - Calamine (lotion);
18;12;47;XM4Q53- - - - - - Carbowax;
18;12;47;XM2EP3- - - - - - Cellulose nitrates (topical);
18;12;47;XM9ZA9- - - - - - Chlordiethyl benzamide;
18;12;47;XM88R8- - - - - - Cold cream;
18;12;47;XM1TE8- - - - - - Collodion;
18;12;47;XM0XE8- - - - - - Colophony adhesive;
18;12;47;XM7033- - - - - - Corn starch;
18;12;47;XM38M3- - - - - - Cornhusker's lotion;
18;12;47;XM8P34- - - - - - Cottonseed oil;
18;12;47;XM7UK6- - - - - - Cyanoacrylate adhesive;
18;12;47;XM5PK1- - - - - - Demulcent (external);
18;12;47;XM95C1- - - - - - Demulcent specified;
18;12;47;XM0XB3- - - - - - Diethyl toluamide medicinal;
18;12;47;XM9U76- - - - - - Dimethyl phthalate;
18;12;47;XM1C59- - - - - - Emollient;
18;12;47;XM2NT1- - - - - - Filtering cream;
18;12;47;XM8KY4- - - - - - Flaxseed (medicinal);
18;12;47;XM6694- - - - - - Homosalate;
18;12;47;XM8M74- - - - - - Hydrophilic lotion;
18;12;47;XM8WH4- - - - - - Lanolin;
18;12;47;XM7TK2- - - - - - Mecrilate;
18;12;47;XM7MA2- - - - - - Meladinin;
18;12;47;XM7VP7- - - - - - Melanizing agents;
18;12;47;XM1008- - - - - - Meloxine;
18;12;47;XM5447- - - - - - Methoxa-Dome;
18;12;47;XM8EY7- - - - - - Mexenone;
18;12;47;XM9TZ7- - - - - - Mineral oil topical;
18;12;47;XM3214- - - - - - Octafonium (chloride);
18;12;47;XM66S8- - - - - - Oil wintergreen (bitter);
18;12;47;XM5R58- - - - - - Oily preparation (for skin);
18;12;47;XM9JC3- - - - - - Ointment;
18;12;47;XM9CQ4- - - - - - Oxsoralen;
18;12;47;XM9BP7- - - - - - PABA;
18;12;47;XM0VT0- - - - - - Padimate;
18;12;47;XM9AG3- - - - - - Para-aminobenzoic acid;
18;12;47;XM1U48- - - - - - Peanut oil topical;
18;12;47;XM8PB6- - - - - - Petrolatum;
18;12;47;XM1TG5- - - - - - Phenyl salicylate;
18;12;47;XM8J96- - - - - - Plaster dressing;
18;12;47;XM9V04- - - - - - Plastic dressing;
18;12;47;XM2BL7- - - - - - Polyethylene adhesive;
18;12;47;XM6J14- - - - - - Protectant, skin;
18;12;47;XM9VE3- - - - - - Pyroxylin;
18;12;47;XM8293- - - - - - Rose water ointment;
18;12;47;XM9116- - - - - - Salol;
18;12;47;XM06Y2- - - - - - Silicone medicinal;
18;12;47;XM9410- - - - - - Solar lotion;
18;12;47;XM4YA6- - - - - - Sulisobenzone;
18;12;47;XM7YQ8- - - - - - Sweet oil (birch);
18;12;47;XM70S5- - - - - - Talc powder;
18;12;47;XM3599- - - - - - Talcum;
18;12;47;XM3MF9- - - - - - Thiosinamine;
18;12;47;XM7Q94- - - - - - Titanium dioxide;
18;12;47;XM2ET7- - - - - - Titanium ointment;
18;12;47;XM6WX7- - - - - - Titanium oxide;
18;12;47;XM66W6- - - - - - Trimethylpsoralen;
18;12;47;XM13C4- - - - - - Trisoralen;
18;12;47;XM5E39- - - - - - Ultraviolet light protectant;
18;12;47;XM5PP3- - - - - - Unna's boot;
18;12;47;XM6W78- - - - - - Vaseline;
18;12;47;XM4526- - - - - - Wintergreen (oil);
18;12;47;XM5H58- - - - - - Wool fat;
18;12;47;XM4BQ7- - - - - - Xanthotoxin;
18;12;47;XM8H46- - - - - - Zinc gelatin;
18;12;47;XM7ZV3- - - - - - Zinc oxide plaster;
18;12;47;XM7RG9- - - - - - Zinc oxide;
18;12;47;XM4NT3- - - - - - Zinc stearate;
18;12;47;XM8YJ6- - - - - - Colophonium;
18;12;47;;
18;12;49;XM85Z1- - - - - - Fluoride medicinal dental use;
18;12;49;XM2G89- - - - - - Fluoristan;
18;12;49;XM9RB7- - - - - - Stannous fluoride;
18;12;49;;
18;12;56;XM60N7- - - - - - Bismuth salts formic iodide;
18;12;56;XM0DJ3- - - - - - Cadexomer iodine;
18;12;56;XM8UZ7- - - - - - Diiodohydroxyquin topical;
18;12;56;XM8C24- - - - - - Iodide mercury (ointment);
18;12;56;XM3Q63- - - - - - Iodide methylate;
18;12;56;XM2CC6- - - - - - Iodine (antiseptic, external) (tincture);
18;12;56;XM7N19- - - - - - Iodine solution;
18;12;56;XM6TG8- - - - - - Iodochlorhydroxyquin topical;
18;12;56;XM58X1- - - - - - Potassium iodate;
18;12;56;XM24J7- - - - - - Povidone iodine;
18;12;56;XM0809- - - - - - Iodide;
18;12;56;XM3X72- - - - - - Iodoform;
18;12;56;;
18;12;58;XM7H25- - - - - - Alum (medicinal);
18;12;58;XM2GV6- - - - - - Ammonium ichthyosulronate;
18;12;58;XM0NF3- - - - - - Bleaching agent (medicinal);
18;12;58;XM4FV2- - - - - - Cade oil;
18;12;58;XM2ST0- - - - - - Cadmium sulfide (medicinal);
18;12;58;XM6RT1- - - - - - Carbazochrome (salicylate) (sodium sulfonate);
18;12;58;XM4AW0- - - - - - Carbon dioxide snow;
18;12;58;XM6EK6- - - - - - Cellulose oxidized;
18;12;58;XM3P37- - - - - - Coal tar medicinal (ointment);
18;12;58;XM7PM1- - - - - - Corn cures;
18;12;58;XM4AG4- - - - - - Desloughing agent;
18;12;58;XM95C8- - - - - - Diachylon plaster;
18;12;58;XM64V2- - - - - - Dimethyl sulfoxide medicinal;
18;12;58;XM26P0- - - - - - Dimethylamine sulfate;
18;12;58;XM9UT2- - - - - - Enzyme local action;
18;12;58;XM17Y7- - - - - - Enzyme proteolytic;
18;12;58;XM3JC8- - - - - - Ethyl chloride local;
18;12;58;XM4P92- - - - - - Ethyl fumarate;
18;12;58;XM3GD9- - - - - - Flowers of sulfur;
18;12;58;XM7WA3- - - - - - Fumaric acid;
18;12;58;XM7VL9- - - - - - Hair dye;
18;12;58;XM2HD3- - - - - - Hair preparation;
18;12;58;XM7KM8- - - - - - Isopropyl alcohol medicinal;
18;12;58;XM6ES1- - - - - - Keratolytic drug anthracene;
18;12;58;XM23V5- - - - - - Keratolytic drug;
18;12;58;XM76E0- - - - - - Lassar's paste;
18;12;58;XM1VX5- - - - - - Methyl nicotinate;
18;12;58;XM00R6- - - - - - Preparation, local;
18;12;58;XM6YQ8- - - - - - Pyrithione zinc;
18;12;58;XM4549- - - - - - Resorcin, resorcinol medicinal;
18;12;58;XM7JE0- - - - - - Salicylic acid with benzoic acid;
18;12;58;XM68B5- - - - - - Salicylic acid;
18;12;58;XM02N6- - - - - - Savin (oil);
18;12;58;XM4CB3- - - - - - Selenium disulfide or sulfide;
18;12;58;XM43T8- - - - - - Selenium sulfide;
18;12;58;XM3E07- - - - - - Silver nitrate toughened (keratolytic);
18;12;58;XM62R7- - - - - - Silver sulfadiazine;
18;12;58;XM1FW6- - - - - - Sulfur, sulfurated, sulfuric, sulfurous, sulfuryl (compounds, not elsewhere classified) (medicinal);
18;12;58;XM6ZA6- - - - - - Sulfur, sulfurated, sulfuric, sulfurous, sulfuryl medicinal (keratolytic) (ointment);
18;12;58;XM6U21- - - - - - Trichloroacetic acid, Trichloracetic acid medicinal;
18;12;58;XM2V83- - - - - - Vleminckx's solution;
18;12;58;XM6T99- - - - - - White lotion (keratolytic);
18;12;58;XM0FY9- - - - - - Zinc pyrithionate;
18;12;58;XM9ZS1- - - - - - Allantoin;
18;12;58;XM8HL4- - - - - - Anthralin;
18;12;58;XM8SX1- - - - - - Antiseborrheics;
18;12;58;XM8GU1- - - - - - Butantrone;
18;12;58;XM9TT3- - - - - - Capsicum;
18;12;58;XM01Q7- - - - - - Chlorothymol;
18;12;58;XM92H5- - - - - - Chloroxine;
18;12;58;XM7HY4- - - - - - Chrysarobin;
18;12;58;XM3LD7- - - - - - Collagenase;
18;12;58;XM5W78- - - - - - Depilatory;
18;12;58;XM8RS8- - - - - - Dithranol;
18;12;58;XM7WC9- - - - - - Euresol;
18;12;58;XM8GV4- - - - - - Hemostyptic;
18;12;58;XM5TR5- - - - - - Ichthyol;
18;12;58;XM4KL1- - - - - - Keratoplastic;
18;12;58;XM8N27- - - - - - Monobenzone;
18;12;58;XM5DQ2- - - - - - Rubefacient;
18;12;58;XM1UK4- - - - - - Selsun;
18;12;58;XM1W96- - - - - - Thioglycolate;
18;12;58;XM7GY2- - - - - - Tioxolone;
18;12;58;XM4ZP4- - - - - - Triacetoxyanthracene;
18;12;58;XM4RP3- - - - - - Trioxysalen;
18;12;58;XM25J6- - - - - - Xenysalate;
18;12;58;;
18;12;62;XM6H69- - - - - - Methyl salicylate;
18;12;62;;
18;12;69;XM8C67- - - - - - Achromycin ophthalmic preparation;
18;12;69;XM75W8- - - - - - Adrenal ophthalmic preparation;
18;12;69;XM9108- - - - - - Aerosporin ophthalmic preparation;
18;12;69;XM6H73- - - - - - Ammonium acid tartrate;
18;12;69;XM80F0- - - - - - Anti-infective eye;
18;12;69;XM6G79- - - - - - Anti-infective ophthalmic preparation;
18;12;69;XM8VQ1- - - - - - Antibiotic eye;
18;12;69;XM5568- - - - - - Anticholinesterase reversible ophthalmological;
18;12;69;XM00J7- - - - - - Antiviral drug eye;
18;12;69;XM4ND7- - - - - - Argyrol ophthalmic preparation;
18;12;69;XM92J6- - - - - - Aristocort ophthalmic preparation;
18;12;69;XM9K95- - - - - - Aureomycin ophthalmic preparation;
18;12;69;XM91E2- - - - - - Bacimycin ophthalmic preparation;
18;12;69;XM1466- - - - - - Bacitracin zinc ophthalmic preparation;
18;12;69;XM96V6- - - - - - Benzalkonium ophthalmic preparation;
18;12;69;XM2652- - - - - - Boric acid ophthalmic preparation;
18;12;69;XM2JH6- - - - - - Chloramphenicol ophthalmic preparation;
18;12;69;XM32H1- - - - - - Chymotrypsin ophthalmic preparation;
18;12;69;XM6E41- - - - - - Colistin sulfate (eye preparation);
18;12;69;XM1WZ1- - - - - - Contact lens solution;
18;12;69;XM3X79- - - - - - Copper sulfate cupric medicinal eye;
18;12;69;XM8CX6- - - - - - Copper sulfate medicinal eye;
18;12;69;XM3EL8- - - - - - Cort-Dome ophthalmic preparation;
18;12;69;XM79E5- - - - - - Cortef ophthalmic preparation;
18;12;69;XM2K04- - - - - - Corticosteroid ophthalmic;
18;12;69;XM1TH1- - - - - - Cortisone ophthalmic preparation;
18;12;69;XM3918- - - - - - Cycloplegic drug;
18;12;69;XM2BH0- - - - - - Decadron ophthalmic preparation;
18;12;69;XM8S71- - - - - - Demecarium (bromide);
18;12;69;XM5TF3- - - - - - Dexamethasone ophthalmic preparation;
18;12;69;XM17P1- - - - - - Echothiophate, echothiopate, ecothiopate;
18;12;69;XM7K14- - - - - - Ecothiopate iodide;
18;12;69;XM8TN8- - - - - - Erythromycin ophthalmic preparation;
18;12;69;XM6DB2- - - - - - External medications ophthalmic preparation;
18;12;69;XM7SR0- - - - - - Eye agents (anti-infective);
18;12;69;XM8XW9- - - - - - Eye drug;
18;12;69;XM5FG3- - - - - - Fludrocortisone ophthalmic preparation;
18;12;69;XM1321- - - - - - Fluohydrocortisone ophthalmic preparation;
18;12;69;XM1CL1- - - - - - Fluorometholone ophthalmic preparation;
18;12;69;XM99L2- - - - - - Garamycin ophthalmic preparation;
18;12;69;XM9F58- - - - - - Hydrocortisone ophthalmic preparation;
18;12;69;XM6JB0- - - - - - Ilotycin ophthalmic preparation;
18;12;69;XM8X71- - - - - - Irrigating fluid eye;
18;12;69;XM69D8- - - - - - Lubricant, eye;
18;12;69;XM3J80- - - - - - Merthiolate ophthalmic preparation;
18;12;69;XM3XJ5- - - - - - Methyl prednisolone ophthalmic preparation;
18;12;69;XM4QZ9- - - - - - Methylparaben (ophthalmic);
18;12;69;XM2JE0- - - - - - Miotic drug;
18;12;69;XM4DY8- - - - - - Mycitracin ophthalmic preparation;
18;12;69;XM5PU9- - - - - - Mydriatic drug;
18;12;69;XM8NH0- - - - - - Neomycin ophthalmic preparation;
18;12;69;XM28C3- - - - - - Neosporin opthalmic preparation;
18;12;69;XM3HK9- - - - - - Orthoboric acid ophthalmic preparation;
18;12;69;XM3KD5- - - - - - Oxylone ophthalmic preparation;
18;12;69;XM7NN8- - - - - - Polymyxin B ophthalmic preparation;
18;12;69;XM9N59- - - - - - Polymyxin E sulfate (eye preparation);
18;12;69;XM1YK9- - - - - - Prednisolone ophthalmic preparation;
18;12;69;XM2WK3- - - - - - Propylparaben (ophthalmic);
18;12;69;XM2U36- - - - - - Silver nitrate ophthalmic preparation;
18;12;69;XM56H1- - - - - - Silver protein;
18;12;69;XM7AV0- - - - - - Sodium borate cleanser eye;
18;12;69;XM9NR0- - - - - - Steroid ophthalmic preparation;
18;12;69;XM8MA1- - - - - - Sulfacetamide ophthalmic preparation;
18;12;69;XM8A14- - - - - - Sulfisoxazole ophthalmic preparation;
18;12;69;XM9PG5- - - - - - Sulfonamide eye;
18;12;69;XM61C9- - - - - - Tear solution;
18;12;69;XM2QJ9- - - - - - Tetracycline ophthalmic preparation;
18;12;69;XM1J95- - - - - - Thimerosal ophthalmic preparation;
18;12;69;XM83D9- - - - - - Topical action drug eye;
18;12;69;XM9JS8- - - - - - Triamcinolone ophthalmic preparation;
18;12;69;XM7HW9- - - - - - Tyrothricin ophthalmic preparation;
18;12;69;XM9GF6- - - - - - Zephiran ophthalmic preparation;
18;12;69;XM2WP9- - - - - - Zinc sulfate ophthalmic solution;
18;12;69;XM68Z2- - - - - - Zinc sulfate;
18;12;69;XM5T83- - - - - - Befunolol;
18;12;69;XM6NB7- - - - - - Bibrocathol;
18;12;69;XM52Q9- - - - - - Chloroptic;
18;12;69;XM1X30- - - - - - Dendrid;
18;12;69;XM0L12- - - - - - Dipivefrine;
18;12;69;XM09W6- - - - - - Edoxudine;
18;12;69;XM07Y5- - - - - - Eserine;
18;12;69;XM8PJ6- - - - - - Eucatropine;
18;12;69;XM45L3- - - - - - Fluorphenylalanine;
18;12;69;XM1783- - - - - - Herplex;
18;12;69;XM9EN3- - - - - - Hydroxyamphetamine;
18;12;69;XM9E72- - - - - - Hypromellose;
18;12;69;XM0PE3- - - - - - Lachesine;
18;12;69;XM8098- - - - - - Levobunolol;
18;12;69;XM0YH4- - - - - - Metipranolol;
18;12;69;XM4PY4- - - - - - Phospholine;
18;12;69;XM4605- - - - - - Physostigmine;
18;12;69;XM6Q18- - - - - - Stoxil;
18;12;69;XM5RC2- - - - - - Tetrahydrozoline;
18;12;69;XM4LG2- - - - - - Tetryzoline;
18;12;69;XM31C8- - - - - - Visine;
18;12;69;;
18;12;80;XM3824- - - - - - Dental drug, topical application;
18;12;80;XM1JW3- - - - - - Dressing, live pulp;
18;12;80;XM0PR1- - - - - - Eucalyptus oil;
18;12;80;XM8FK0- - - - - - External medications dental agent;
18;12;80;XM3XP7- - - - - - Oil cloves;
18;12;80;XM8PE1- - - - - - Pulp devitalizing paste;
18;12;80;XM2JX5- - - - - - Pulp dressing;
18;12;80;XM3YZ7- - - - - - Dentifrice;
18;12;80;;
18;12;92;XM53X2- - - - - - Achromycin topical;
18;12;92;XM2FL0- - - - - - Acriflavinium chloride;
18;12;92;XM8K50- - - - - - Acrinol;
18;12;92;XM5PD0- - - - - - Acrisorcin;
18;12;92;XM7696- - - - - - Adrenal topical;
18;12;92;XM9B70- - - - - - Aerosporin topical;
18;12;92;XM3J51- - - - - - Akrinol;
18;12;92;XM2ET5- - - - - - Alclometasone;
18;12;92;XM3NX2- - - - - - Alkonium (bromide);
18;12;92;XM7TF6- - - - - - Allethrin;
18;12;92;XM0CC9- - - - - - Aluminium, aluminum acetate solution;
18;12;92;XM8CF0- - - - - - Dequalinium (chloride);
18;12;92;XM6LZ1- - - - - - Desonide;
18;12;92;XM0PQ7- - - - - - Dettol (external medication);
18;12;92;XM9M45- - - - - - Diamthazole;
18;12;92;XM1RR7- - - - - - Dibromopropamidine isethionate;
18;12;92;XM0UE0- - - - - - Dibrompropamidine;
18;12;92;XM06U7- - - - - - Dicophane;
18;12;92;XM2355- - - - - - Diethyltoluamide;
18;12;92;XM4A13- - - - - - Dimazole;
18;12;92;XM42D3- - - - - - Dixanthogen;
18;12;92;XM6JG7- - - - - - Aluminium, aluminum sulfate;
18;12;92;XM3JL3- - - - - - Dodicin;
18;12;92;XM7YF5- - - - - - Dofamium chloride;
18;12;92;XM3TY6- - - - - - Domiphen (bromide);
18;12;92;XM0382- - - - - - Dye antiseptic;
18;12;92;XM5XH3- - - - - - Econazole;
18;12;92;XM8E88- - - - - - Erythromycin topical;
18;12;92;XM5QE6- - - - - - Ethacridine;
18;12;92;XM09B1- - - - - - Ethylene oxide medicinal;
18;12;92;XM91H3- - - - - - Eurax;
18;12;92;XM2258- - - - - - Exalamide;
18;12;92;XM5QW4- - - - - - Aminacrine;
18;12;92;XM9K22- - - - - - Fenticlor;
18;12;92;XM29Q0- - - - - - Florinef topical;
18;12;92;XM4HA4- - - - - - Fluocinolone (acetonide);
18;12;92;XM2E99- - - - - - Fluocinonide;
18;12;92;XM2FZ7- - - - - - Fluonid;
18;12;92;XM67C1- - - - - - Flurobate;
18;12;92;XM4CW1- - - - - - Fungizone topical;
18;12;92;XM5AL0- - - - - - Furacin;
18;12;92;XM6AZ9- - - - - - Furazolium chloride;
18;12;92;XM5JA4- - - - - - Gamma-benzene hexachloride (medicinal);
18;12;92;XM6RK6- - - - - - Aminoacridine;
18;12;92;XM0BV3- - - - - - Gamma-BHC (medicinal);
18;12;92;XM0XR4- - - - - - Gentamicin topical;
18;12;92;XM8HX2- - - - - - Gentian violet;
18;12;92;XM0P97- - - - - - Gexane;
18;12;92;XM5WS2- - - - - - Glutaral (medicinal);
18;12;92;XM18N0- - - - - - Glutaraldehyde medicinal;
18;12;92;XM7XA4- - - - - - Glyceryl triacetate (topical);
